,title,credits,faculty,course_description,course_topic,instructor,num_prerequisits
96,AGEC 633 Environmental and Natural Resource Economics ,3 credits,Agricultural & Environmental Sciences, An advanced course in the theory and problems of environmental and resource economics and in the analytical techniques used to assess environmental and resource use issues.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
97,AGEC 642 Economics of Agricultural Development ,3 credits,Agricultural & Environmental Sciences," This course focuses on the role of agriculture in economic development. Topics covered will be - development theories, economic efficiency, employment, technology adoption and structural change in developing countries. Also, agriculture, food and development policies and implications for long term planning will be discussed.",Agricultural Economics ,"      Harou, Aurelie (Winter)",0
98,AGEC 685 Selected Topics in Agricultural Economics ,3 credits,Agricultural & Environmental Sciences, This course is designed to permit students to explore agricultural economics topics that are not covered in other courses. Students may be asked to prepare a presentation or lead discussion on the selected topic for the benefit of other students and staff. (Pass/Fail grading.),Agricultural Economics ,"      Thomassin, Paul (Winter)",0
99,AGEC 690 Seminar in Agricultural Economics ,3 credits,Agricultural & Environmental Sciences," Current research on economic problems of agriculture, the agri-food system and the environment through presentations by staff, students and special guests. Article discussion on the latest issues and methods in agricultural economics.",Agricultural Economics ,"      Mukhopadhyay, Kakali (Fall)",0
100,AGEC 691 M.Sc. Thesis 1 ,3 credits,Agricultural & Environmental Sciences, Thesis proposal development - problem statement.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
101,AGEC 692 M.Sc. Thesis 2 ,3 credits,Agricultural & Environmental Sciences, Literature review for the thesis research.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
102,AGEC 693 M.Sc. Thesis 3 ,6 credits,Agricultural & Environmental Sciences, Develop hypotheses for testing and identify the appropriate method.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
103,AGEC 694 M.Sc. Thesis 4 ,6 credits,Agricultural & Environmental Sciences, Research to be undertaken on hypotheses testing and interpreting results.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
104,AGEC 695 M.Sc. Thesis 5 ,6 credits,Agricultural & Environmental Sciences, Writing of the final version of the thesis under the supervision of the Supervisory Committee to be submitted for graduation.,Agricultural Economics ,      There are no professors associated with this course for the 2023-2024 academic year.,0
105,AGRI 120 Exobiospheres ,3 credits,Agricultural & Environmental Sciences," Introduction to basic astronomical, biological, chemical and (geo)physical principles of systems capable of giving rise to and sustaining living structures, in both natural and artificial biospheres, within our solar system and beyond.",Agriculture ,      There are no professors associated with this course for the 2023-2024 academic year.,1
106,AGRI 195 Freshman Seminar 1 ,0.5 credits,Agricultural & Environmental Sciences, Members of the Faculty and/or Student Services will present seminars on resources available to help students develop the requisite skills to facilitate their transition into university life.,Agriculture ,"      Altamura, Fernando (Fall)",1
107,AGRI 196 Freshman Seminar 2 ,0.5 credits,Agricultural & Environmental Sciences, Members of the Faculty will present seminars on topical issues about their areas of research.,Agriculture ,"      Altamura, Fernando (Winter)",1
108,AGRI 215 Agro-Ecosystems Field Course ,3 credits,Agricultural & Environmental Sciences," Through case studies and field trips, students will examine the problems and constraints within the Canadian agro-ecosystem, including the interrelationships among food production, the environment, agricultural policy and social issues. Research in this field of study will also be introduced.",Agriculture ,"      Begg, Caroline B (Fall)",1
109,AGRI 310 Internship in Agriculture/Environment ,3 credits,Agricultural & Environmental Sciences, Internship on working farms or in other appropriate businesses of the agri-food/environment industries.,Agriculture ,"      Begg, Caroline B (Fall) Begg, Caroline B (Winter)",1
110,AGRI 325 Sustainable Agriculture and Food Security ,3 credits,Agricultural & Environmental Sciences," Travel and exposure to a foreign agricultural sector where sustainable agricultural practices (e.g., organic farm production, ecological management of pests and weeds, crop rotation, water conservation, etc.), regulations, and policies are examined within the context of land use, local economies, and food security issues.",Agriculture ,      There are no professors associated with this course for the 2023-2024 academic year.,8
